CaseID,parent_wt,teen_wt,XSPANISH,XPPRACEM,PPETHM,PPAGEREC,PPEDUCAT,PPGENDER,PPINCIMPREC,PPMARIT,PPHHSIZEREC,PPMSACAT,PPREG4,DOV_ACSLANG,DOV_TACSLANG,S1,S2,PTIME,PMOTHER,PFATHER,PSPRELAT1,PSPRELAT2,PTACTVa,PTACTVb,PTACTVc,PTACTVd,PTACTVe,preligrec,PBORN,Preltrad,spreligrec,sphisp,SPRACECMB,spracethn,SPBORN,SPreltrad,PATTEND,PRELIMP,PPRAY,PGOD1,PGOD2,PEXCLUS,KIDTRAIT1a,KIDTRAIT1b,kidtrait1c,kidtrait1d,PTEENRELIG2,pteenrelig3oe,PTEENIMP,pshare1,pshare2,PGODMORAL,KIDTRAIT2a,KIDTRAIT2b,KIDTRAIT2c,KIDTRAIT2d,KIDTRAIT2e,KIDTRAIT2f,PPARTY,PPARTYLN,ppartysum,PIDEO,HOUSEEDUCREC,S4,Teen_lang,TAGE,TSATISFY,TFITIN,TGUIDE1a,TGUIDE1b,TGUIDE2a,TGUIDE2b,TGUIDE2c,TGUIDE2d,tschool,TGRADEREC,TEXPa,TEXPb,TEXPc,TEXPd,TEXPe,TEXPf,treligrec,tborn,treltrad,TATTEND,TATTDWTH,TATTDRSN,TRELIMP,TPRAY,TGOD1,TGOD2,TEXCLUS,TPRACTICES1,TPRACTICES2,TPRACTICES3,TPRACTICES4,TOBSERV1,TOBSERV2,TOBSERV3,TOBSERV4,TOBSERV5,TENJOY,TOBLIG,TFAMTALK,TRACESURV21,TRACESURV22,TPARRELIG1,TPARRELIG2,TPARRELIG3,tsimpar2oe,TPARIMP,TFRTALK,tfrsim,tfrsec,tbully1,tbully1a,tbully2a,tbully2b,tbully3a,tbully3b,thostile1,thostile1boe,thostile2,thostile2boe,thostle3,thostile3boe,tinschool1a,tinschool1b,tinschool1c,tinschool1d,tinschool1e,tinschool2a,tinschool2b,tinschool2c,tinschool2d,tschoolclub,tschoolclub_b,tamndseea,tamndseeb,TAMNDAPPa,TAMNDAPPb,TAMNDKNOWa,TAMNDKNOWb,TINSTRUCT,THOLKNOW2,THOLKNOW3,THOLKNOW4,THOLKNOW5,TPARSAME1,TPARSAME2,tparsame3oe,TGODMORAL,TSEXASK,thisp,TRACECMB,tracethn,TPARTY,TPARTYLN,tpartysum,TIDEO
1283.0,1.7818,1.1483,Spanish,White,Hispanic,30-49,High school,Female,"Less than $30,000",Married,5 people or more,Non-Metro,West,Bilingual,Bilingual,Yes,1.0,Right amount,Biological mother,,Biological parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,Yes,White,Hispanic,No,Catholic,More than once a week,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Moderate,High school,Yes,Español,17,Mostly satisfied,I tend to fit in pretty easily,Some,Some,A lot,Some,A lot,Some,Attending a public school,12th grade,Several times a year,Seldom,Once or twice a month,Seldom,Seldom,Several times a year,Roman Catholic,No,Catholic,Once a week,Both parents,I mainly attend religious services because I want to,Very important,Once a day,Yes,Fairly certain,Only one religion is true,Yes,No longer attend but I used to,No,,Yes,Sometimes,Yes,Sometimes,No,A lot,Not much,Sometimes,Never,Never,All the same religious beliefs,,,,Very important,Sometimes,All of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Often,Sometimes,Never,Sometimes,Rarely,Sometimes,Rarely,Rarely,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,Not sure,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Liberal
1285.0,0.3611,0.2108,English,White,Hispanic,50-64,Some college,Female,"$30,000 to less than $75,000",Married,3 people,Metro,West,Bilingual,Bilingual,Yes,1.0,Right amount,Biological mother,,Biological parent,,"Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,Yes,White,Hispanic,No,Catholic,More than once a week,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Moderate,Some college,Yes,English,15,Very satisfied,I tend to fit in pretty easily,A lot,Some,A lot,Not much,Some,Some,Attending a public school,10th grade,At least once a week,Seldom,At least once a week,Once or twice a month,Seldom,Never,Roman Catholic,No,Catholic,More than once a week,Both parents,I mainly attend religious services because I want to,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Yes,Often,Yes,Often,Yes,Often,Yes,Often,Yes,A lot,Not at all,Often,Rarely,Sometimes,All the same religious beliefs,,,,Very important,Sometimes,Most of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,Not sure,Not sure,Not sure,Not sure,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Moderate
1286.0,0.2613,0.3082,English,White,"White, Non-Hispanic",65 and older,Some college,Male,"Less than $30,000",Divorced,3 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Too little,,Biological father,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Roman Catholic,No,Catholic,,,,,,,Seldom,Somewhat important,A few times a week,Yes,Absolutely certain,Only one religion is true,Somewhat important,Somewhat important,Not too important,,All the same religious beliefs,,Somewhat important,Somewhat important,,It is NOT necessary to believe in God in order to be moral and have good values,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Republican,,Republican/lean Republican,Conservative,Some college,Yes,English,17,Mostly satisfied,I tend to fit in pretty easily,Not much,A lot,Some,Some,Not much,Not at all,Attending a public school,12th grade,Seldom,Seldom,Several times a year,Seldom,Once or twice a month,Never,Roman Catholic,No,Catholic,Never,,,Somewhat important,Seldom,Yes,Fairly certain,Many religions may be true,Yes,No longer attend but I used to,No,,No,,No,,No,,,Never,Never,Never,Some of the same religious beliefs,No,"None at all, though they know we have different religious beliefs",Teen prays less than parent; doesn't like to pray,Very important,Never,Some of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Not sure,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents have different religions,Yes,Parents chose what teen would believe; teen was raised in religion,It is necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Independent,The Republican Party,Republican/lean Republican,Moderate
1287.0,0.9513,0.4565,English,White,Hispanic,50-64,Some college,Male,"$30,000 to less than $75,000",Married,5 people or more,Non-Metro,West,Bilingual,Bilingual,Yes,1.0,Too little,,Adoptive father,Adoptive parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,Yes,White,Hispanic,No,Catholic,Once a week,Very important,Once a day,Yes,Absolutely certain,Many religions may be true,Somewhat important,Somewhat important,Not too important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very important,Very important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Some college,Yes,English,16,Mostly dissatisfied,I tend to fit in pretty easily,A lot,Some,A lot,Some,Not much,Not much,Attending a public school,11th grade,Seldom,Several times a year,Several times a year,Several times a year,Once or twice a month,Once or twice a month,Roman Catholic,No,Catholic,Once a week,Both parents,I mainly attend religious services because I want to,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,No,,No,,Yes,Often,No,,No,A lot,Not at all,Sometimes,Rarely,Rarely,All the same religious beliefs,,,,Very important,Rarely,Most of them,,Often,Rarely,No,,,,Yes,"Different beliefs (social views, political, religious)",No,No on THOSTILE2,Yes,Teachers promote own irreligious beliefs,Rarely,Sometimes,Sometimes,Never,Rarely,Sometimes,Never,Refused,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Not sure,Not sure,Not sure,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,Yes,White,Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Liberal
1288.0,1.201,0.687,Spanish,White,Hispanic,30-49,Less than high school,Female,"Less than $30,000",Married,4 people,Metro,West,Spanish Proficient,Bilingual,Yes,1.0,Too much,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,Yes,White,Hispanic,No,Catholic,A few times a year,Not too important,A few times a week,Yes,Fairly certain,Many religions may be true,Somewhat important,Somewhat important,Not too important,,All the same religious beliefs,,Somewhat important,Refused,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Refused,Refused,Other/independent/no lean,Very liberal,Less than high school,Yes,Español,13,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,A lot,Some,Some,Not at all,Attending a public school,8th grade or lower,Seldom,Seldom,At least once a week,Never,At least once a week,Never,Roman Catholic,No,Catholic,A few times a year,Mother,I mainly attend religious services because my parents want me to,Somewhat important,Seldom,Yes,Not too certain,Many religions may be true,No,,No,,Yes,Rarely,No,,No,Not much,Refused,Rarely,Rarely,Rarely,All the same religious beliefs,,,,Not too important,Never,Hardly any of them,,Sometimes,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,Not sure,Not sure,Not sure,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Refused,Refused,Other/independent/no lean,Liberal
1289.0,0.6044,1.1112,English,White,Hispanic,30-49,Some college,Female,"$75,000 or more",Married,3 people,Metro,South,Bilingual,"Non-Hispanics, not asked",Yes,3.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,More than once a week,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Conservative,Bachelor's degree or higher,Yes,English,15,Mostly satisfied,I don't fit in very easily,A lot,A lot,A lot,Some,Some,A lot,Attending a public school,10th grade,At least once a week,Several times a year,At least once a week,At least once a week,Once or twice a month,At least once a week,Protestant,Yes,Theologically Evangelical Protestant Churches,More than once a week,Both parents,I mainly attend religious services because I want to,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Yes,Sometimes,Yes,Often,Yes,Often,Yes,Often,Yes,A lot,A lot,Often,Often,Often,Some of the same religious beliefs,Yes,Some,Teen is uncertain about beliefs; doubts or questions beliefs; doesn't believe (general),Very important,Sometimes,Hardly any of them,,Never,Never,No,,,,Refused,No answer/refused on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Sometimes,Never,Often,Sometimes,Often,Sometimes,Never,Never,Often,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1910 and 1930,Not sure,Not sure,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
1293.0,0.8639,0.4227,Spanish,2 + Races,Hispanic,30-49,Bachelor's degree or higher,Female,"$75,000 or more",Married,4 people,Metro,South,Bilingual,Bilingual,Yes,1.0,Too little,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,Yes,White,Hispanic,Yes,Theologically Evangelical Protestant Churches,Once a week,Very important,Several times a day,Yes,Absolutely certain,There is little truth in any religion,Somewhat important,Somewhat important,Very important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Somewhat important,Somewhat important,Very important,Very important,Very important,Something else,The Republican Party,Republican/lean Republican,Conservative,High school,Yes,English,14,Mostly satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,Some,Not much,Some,Attending a public school,8th grade or lower,At least once a week,Once or twice a month,At least once a week,Once or twice a month,At least once a week,At least once a week,Protestant,Yes,Theologically Evangelical Protestant Churches,Once a week,I attend alone,I mainly attend religious services because I want to,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Yes,Often,Yes,Often,Yes,Often,No,,Yes,A lot,Some,Often,Never,Never,All the same religious beliefs,,,,Very important,Sometimes,Some of them,,Often,Sometimes,Yes,Rarely,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Rarely,Never,Never,Often,Never,Never,Sometimes,No,,No,No,Appropriate,Appropriate,"Yes, permitted","Yes, permitted",No,1910 and 1930,Approximately 3 million,Not sure,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Republican,,Republican/lean Republican,Conservative
1294.0,1.2912,0.959,English,White,"White, Non-Hispanic",30-49,Some college,Male,"$75,000 or more",Married,5 people or more,Metro,West,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Too little,,Biological father,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Atheist (do not believe in God),,Unaffiliated,Atheist (do not believe in God),No,White,White non-Hispanic,,Unaffiliated,Never,Not at all important,Never,No,Absolutely certain,There is no truth in any religion,Very important,Very important,,Somewhat important,Some of the same religious beliefs,Letting teen choose; they're exploring,Not at all important,,Somewhat important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Somewhat important,Somewhat important,Very important,Somewhat important,Not too important,Something else,The Democratic Party,Democrat/lean Democrat,Liberal,Some college,Yes,English,15,Mostly satisfied,I don't fit in very easily,Not at all,A lot,A lot,Some,Some,Not at all,Attending a public school,10th grade,Never,Once or twice a month,Never,Seldom,Several times a year,Never,Atheist (do not believe in God),,Unaffiliated,Never,,,Not at all important,Never,No,Fairly certain,There is little truth in any religion,No,,No,,No,,No,,No,,,Sometimes,Never,Rarely,All the same religious beliefs,,,,Not at all important,Rarely,,Some of them,Rarely,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Never,Never,Never,,,,,No,,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,Not sure,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Something else,The Democratic Party,Democrat/lean Democrat,Moderate
1296.0,2.1266,0.9134,English,White,Hispanic,30-49,Some college,Female,"$75,000 or more",Married,3 people,Metro,West,Bilingual,Bilingual,Yes,1.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Nothing in particular,Yes,White,Hispanic,,Unaffiliated,Never,Somewhat important,A few times a week,Yes,Not too certain,Many religions may be true,Very important,Very important,Not at all important,,Quite different religious beliefs,Letting teen choose; they're exploring,Not too important,Not too important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Democrat,,Democrat/lean Democrat,Very liberal,Some college,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Not at all,A lot,A lot,A lot,Some,Not at all,Attending a public school,8th grade or lower,At least once a week,Seldom,At least once a week,Never,Never,Never,Nothing in particular,,Unaffiliated,Seldom,Both parents,I mainly attend religious services because my parents want me to,Not too important,Never,Yes,Not too certain,Many religions may be true,Yes,No longer attend but I used to,No,,No,,No,,No,,,Rarely,Sometimes,Rarely,All the same religious beliefs,,,,Not at all important,Rarely,,Hardly any of them,Rarely,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Never,Never,Never,,,,,No,,No,Yes,Appropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Very liberal
1297.0,0.5138,0.2733,English,White,Hispanic,50-64,Some college,Female,"$75,000 or more",Married,5 people or more,Metro,West,Bilingual,Bilingual,Yes,1.0,Right amount,Adoptive mother,,Adoptive parent,,"Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Agnostic (not sure if there is a God),,Unaffiliated,Agnostic (not sure if there is a God),Yes,White,Hispanic,,Unaffiliated,Never,Not at all important,A few times a week,Yes,Absolutely certain,There is no truth in any religion,Somewhat important,Somewhat important,,Not too important,Some of the same religious beliefs,Teen attends church more; has stronger beliefs; is more traditional,Not too important,,Not too important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Independent,Refused,Other/independent/no lean,Refused,Some college,Yes,English,14,Mostly satisfied,I tend to fit in pretty easily,Not at all,Some,A lot,Some,Some,Not at all,Attending a public school,8th grade or lower,Once or twice a month,At least once a week,At least once a week,At least once a week,Once or twice a month,Once or twice a month,Nothing in particular,,Unaffiliated,Never,,,Not too important,Seldom,Yes,Absolutely certain,Many religions may be true,No,,No,,No,,No,,No,,,Rarely,Sometimes,Rarely,Some of the same religious beliefs,No,"None at all, though they know we have different religious beliefs",Other/unclear answer,Not at all important,Rarely,,Hardly any of them,Rarely,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Never,Never,Never,,,,,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,1930 and 1950,Approximately 6 million,Places where Jews were killed in gas chambers,By violently overthrowing the German government,My parents both have the same religion,No,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Moderate
1298.0,0.4846,0.4947,English,White,"White, Non-Hispanic",50-64,Some college,Female,"$75,000 or more",Married,3 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Step-parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,Once or twice a month,Very important,A few times a week,Yes,Absolutely certain,Only one religion is true,Not too important,Very important,Very important,,Some of the same religious beliefs,Teen is too young; doesn't have life experience; parent's beliefs are more developed,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Very important,Very important,Very important,Independent,The Republican Party,Republican/lean Republican,Conservative,Some college,Yes,English,14,Mostly satisfied,I tend to fit in pretty easily,A lot,Some,A lot,A lot,Some,Some,Home-schooled,9th grade,At least once a week,Several times a year,At least once a week,Seldom,Once or twice a month,Once or twice a month,Protestant,Yes,Theologically Evangelical Protestant Churches,Once a week,Mother,I mainly attend religious services because I want to,Very important,A few times a week,Yes,Absolutely certain,Only one religion is true,Yes,No longer attend but I used to,Yes,No longer participate but I used to,Yes,Often,Yes,Sometimes,Yes,Some,Some,Often,Never,Never,Some of the same religious beliefs,No,My parent does not know that my religious beliefs are different from theirs,Teen is still learning or figuring things out; parent knows more,Very important,Sometimes,Most of them,,,,,,,,,,,,,,,,,,,,,,,,,,,Appropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Not sure,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Something else,The Republican Party,Republican/lean Republican,Conservative
1300.0,0.4882,0.5087,English,White,"White, Non-Hispanic",50-64,Some college,Male,"$30,000 to less than $75,000",Married,4 people,Metro,West,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,Once or twice a month,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Somewhat important,Somewhat important,Somewhat important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Somewhat important,Very important,Somewhat important,Republican,,Republican/lean Republican,Conservative,Bachelor's degree or higher,Yes,English,15,Mostly satisfied,I don't fit in very easily,A lot,Some,A lot,Some,Some,Some,Attending a public school,9th grade,At least once a week,Seldom,Once or twice a month,Seldom,At least once a week,Several times a year,Protestant,Yes,Theologically Evangelical Protestant Churches,Once a week,"Other, please specify",I mainly attend religious services because I want to,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Yes,Sometimes,Yes,Often,Yes,Often,No,,No,A lot,Not at all,Often,Often,Rarely,All the same religious beliefs,,,,Very important,Sometimes,All of them,,Sometimes,Never,Yes,Rarely,,,No,No on THOSTILE1,Yes,Being mean or made fun of in general (includes offensive/insensitive comments),Yes,No answer/refused 3B,Never,Sometimes,Never,Never,Never,Sometimes,Rarely,Never,Rarely,No,,No,No,Appropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
1302.0,0.3339,0.5093,Spanish,White,Hispanic,30-49,Some college,Female,"Less than $30,000",Married,3 people,Metro,South,Spanish Proficient,Bilingual,Yes,2.0,Right amount,Biological mother,,Step-parent,,"No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,Yes,White,Hispanic,Yes,Theologically Evangelical Protestant Churches,More than once a week,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Very important,Somewhat important,Very important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Somewhat important,Somewhat important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Conservative,Some college,Yes,Español,17,Mostly satisfied,I tend to fit in pretty easily,A lot,Some,A lot,Not at all,Not much,Some,Attending a charter or magnet school,12th grade,At least once a week,Several times a year,At least once a week,At least once a week,Seldom,Seldom,Protestant,Yes,Theologically Evangelical Protestant Churches,More than once a week,Both parents,I mainly attend religious services because I want to,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Yes,Often,Yes,Often,Yes,Often,Yes,Often,Yes,A lot,Some,Often,Sometimes,Never,All the same religious beliefs,,,,Very important,Sometimes,Most of them,,Rarely,Rarely,No,,,,Yes,Teachers don't allow certain religious conversation/practices/expressions,No,No on THOSTILE2,Yes,"Teachers challenge religious beliefs, including questioning, making fun",Rarely,Sometimes,Rarely,Rarely,Sometimes,Often,Often,Rarely,Often,No,,Yes,No,Appropriate,Appropriate,"Yes, permitted","No, not permitted",Yes,Not sure,Not sure,Not sure,Not sure,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Conservative
1303.0,0.5074,1.1164,English,White,"White, Non-Hispanic",30-49,High school,Female,"Less than $30,000",Married,3 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Too much,Biological mother,,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Nothing in particular,,Unaffiliated,Nothing in particular,No,White,White non-Hispanic,,Unaffiliated,Seldom,Somewhat important,A few times a week,Yes,Absolutely certain,Many religions may be true,Somewhat important,Very important,,Somewhat important,Some of the same religious beliefs,Teen questions beliefs; doesn't believe (general); has doubts,Not too important,,Somewhat important,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Somewhat important,Somewhat important,Republican,,Republican/lean Republican,Moderate,Some college,Yes,English,14,Mostly satisfied,I tend to fit in pretty easily,Not much,Some,A lot,Not much,Not much,Not at all,Home-schooled,8th grade or lower,Seldom,Several times a year,Once or twice a month,Several times a year,Never,Seldom,Nothing in particular,,Unaffiliated,Seldom,Both parents,I mainly attend religious services because my parents want me to,Not too important,Seldom,Yes,Not too certain,Many religions may be true,No,,No,,No,,No,,No,,,Sometimes,Rarely,Rarely,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen prays less than parent; doesn't like to pray,Somewhat important,Never,,None of them,,,,,,,,,,,,,,,,,,,,,,,,,,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,Not sure,Less than 1 million,Parts of a city or a town where Jews were forced to live,Not sure,My parents both have the same religion,No,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Independent,The Republican Party,Republican/lean Republican,Moderate
